p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
DENND5A	0.000175496197454182	0.411266960807344	0.278	0.039	1	Monocytes	DENND5A
STARD4	0.000185260823289549	0.385392017268385	0.278	0.039	1	Monocytes	STARD4
PIK3CB	0.000185260823289549	0.375539325379175	0.278	0.039	1	Monocytes	PIK3CB
TRGV5	0.000195534485246326	0.284125493606613	0.278	0.039	1	Monocytes	TRGV5
LAPTM5	0.00019888646939764	0.541040496386556	1	0.703	1	Monocytes	LAPTM5
ENG	0.000206341722444358	0.251714854963696	0.278	0.039	1	Monocytes	ENG
ZFYVE16	0.000211285433343643	0.380792959973561	0.5	0.141	1	Monocytes	ZFYVE16
TMEM176A	0.000213072429070207	0.264776316770926	0.389	0.078	1	Monocytes	TMEM176A
ASPH1	0.000213101260510619	0.565701654994487	0.444	0.125	1	Monocytes	ASPH
RANBP9	0.000216087589616062	0.288698463197407	0.333	0.062	1	Monocytes	RANBP9
FAM210A	0.000232817496800906	0.631283473622435	0.389	0.094	1	Monocytes	FAM210A
SNAPC1	0.000237747845807874	0.729256433169775	0.444	0.117	1	Monocytes	SNAPC1
RNASEK	0.000251076198443112	0.417690152253874	1	0.859	1	Monocytes	RNASEK
RHOQ	0.000253794765976352	0.383022386045129	0.389	0.086	1	Monocytes	RHOQ
PLEKHO2	0.000254059566984425	0.413192701260368	0.444	0.109	1	Monocytes	PLEKHO2
CDKN2B	0.000269317790925611	0.262300525048483	0.278	0.039	1	Monocytes	CDKN2B
EDEM1	0.00028783056489643	0.34735700600048	0.5	0.141	1	Monocytes	EDEM1
PGK1	0.000287967894560415	0.571086408676312	0.944	0.789	1	Monocytes	PGK1
TNFRSF1B	0.000290084495850755	0.772655581399132	0.778	0.422	1	Monocytes	TNFRSF1B
C1orf122	0.000293987964288176	0.540230104217813	0.333	0.07	1	Monocytes	C1orf122
RNF144B	0.000297044516662227	1.13354057534729	0.333	0.062	1	Monocytes	RNF144B
NDRG1	0.000298583242260157	0.706525959650414	0.611	0.234	1	Monocytes	NDRG1
GBE1	0.000319434377701608	0.534340586704322	0.389	0.094	1	Monocytes	GBE1
TBC1D7	0.000319434377701608	0.40624051850195	0.389	0.094	1	Monocytes	TBC1D7
PAPSS2	0.00032073815094055	0.54767389392555	0.333	0.07	1	Monocytes	PAPSS2
PPARD	0.000339789401656245	0.690174130474023	0.333	0.062	1	Monocytes	PPARD
GALNT1	0.000339789401656245	0.332667515952286	0.333	0.062	1	Monocytes	GALNT1
CLIC1	0.000346988780495741	0.474326873843136	1	0.805	1	Monocytes	CLIC1
SMS1	0.00034966697690281	0.522263210653207	0.611	0.242	1	Monocytes	SMS
AL139246.5	0.000349753550407211	0.852643380402473	0.333	0.07	1	Monocytes	AL139246.5
CD302	0.000356495029973301	0.36066151438114	0.278	0.047	1	Monocytes	CD302
PCGF3	0.000373287135361351	0.327524090566145	0.389	0.094	1	Monocytes	PCGF3
STXBP2	0.000384334746884787	0.960793651831243	0.556	0.227	1	Monocytes	STXBP2
DUSP3	0.000385315039561429	0.425100060767918	0.5	0.156	1	Monocytes	DUSP3
CD741	0.000396852365339503	0.619867779004268	1	0.766	1	Monocytes	CD74
CA2	0.000403291047771894	0.759608585538237	0.389	0.094	1	Monocytes	CA2
CEBPB	0.000407273366430479	0.735988191430911	0.611	0.219	1	Monocytes	CEBPB
NFKBIE	0.000408856307947135	0.400952198310205	0.444	0.117	1	Monocytes	NFKBIE
SH3BGRL31	0.000429730570391038	0.493119631866928	1	0.938	1	Monocytes	SH3BGRL3
LITAF	0.000430457358909409	0.768734147479452	0.889	0.539	1	Monocytes	LITAF
CTNND11	0.00045619521232905	0.449023311171978	0.444	0.133	1	Monocytes	CTNND1
SEC61G	0.000462495766262777	0.685519672922595	0.833	0.578	1	Monocytes	SEC61G
MAP3K20	0.000471795472425005	0.366051484424711	0.333	0.07	1	Monocytes	MAP3K20
CASP4	0.000475546009937931	0.669657800816522	0.722	0.281	1	Monocytes	CASP4
MSANTD3	0.000478850644901318	0.321220707546016	0.278	0.047	1	Monocytes	MSANTD3
ABL2	0.000481518643528678	0.42127239678391	0.444	0.125	1	Monocytes	ABL2
AF213884.3	0.000502707364018695	0.354092287041318	0.278	0.047	1	Monocytes	AF213884.3
ATP2B1	0.00051242904280833	0.823683799878899	0.611	0.219	1	Monocytes	ATP2B1
B4GALT5	0.000513361942471597	0.375359973663202	0.333	0.07	1	Monocytes	B4GALT5
RIOK3	0.000520356045639754	0.614078406906277	0.722	0.367	1	Monocytes	RIOK3
MMP141	0.000552458354852467	0.597548594429661	0.444	0.125	1	Monocytes	MMP14
ATP6V0B	0.000554697939814052	0.702703414243431	0.722	0.508	1	Monocytes	ATP6V0B
MDM2	0.000556109254070165	0.539862653755066	0.333	0.078	1	Monocytes	MDM2
RELT	0.000591471669975846	0.425526526905704	0.444	0.125	1	Monocytes	RELT
FNIP1	0.000619646475582368	0.998783344804496	0.444	0.141	1	Monocytes	FNIP1
MPP1	0.000653791736766839	0.717283908586797	0.333	0.078	1	Monocytes	MPP1
RAB321	0.000687264372415516	0.299679295115942	0.333	0.07	1	Monocytes	RAB32
IVNS1ABP	0.000700983018678168	0.722924341132573	0.889	0.477	1	Monocytes	IVNS1ABP
DDX60L	0.000716168529401023	0.452459281759103	0.333	0.07	1	Monocytes	DDX60L
CCDC88A	0.000737279096253271	0.46274975832888	0.333	0.078	1	Monocytes	CCDC88A
PMP221	0.00073809333897871	0.428514890678661	0.389	0.094	1	Monocytes	PMP22
NEDD9	0.000750255901388972	0.349971247088698	0.5	0.156	1	Monocytes	NEDD9
MIF	0.000778625963825249	0.683158795743547	0.944	0.867	1	Monocytes	MIF
TET2	0.000809798280804621	0.257081355126918	0.333	0.07	1	Monocytes	TET2
BRK1	0.000815224190637631	0.556068984909147	0.889	0.539	1	Monocytes	BRK1
GPAT4	0.000850138905157774	0.649401096768845	0.444	0.148	1	Monocytes	GPAT4
COTL1	0.000904535773390476	0.460288676491901	0.889	0.461	1	Monocytes	COTL1
GABARAP	0.000942826655455511	0.37986110835987	1	0.82	1	Monocytes	GABARAP
PRKCB	0.000952350679196316	0.253044445992987	0.333	0.07	1	Monocytes	PRKCB
SAMD4B	0.000969697363094754	0.398548992792811	0.278	0.055	1	Monocytes	SAMD4B
SIRPA	0.00101376944330663	0.262043466879276	0.278	0.055	1	Monocytes	SIRPA
TBC1D9B	0.00103028138511808	0.385129029948329	0.389	0.109	1	Monocytes	TBC1D9B
IFNGR21	0.00103417337777845	0.771929568805986	0.5	0.18	1	Monocytes	IFNGR2
RAC11	0.00103681420796893	0.629660886269483	0.833	0.461	1	Monocytes	RAC1
AL445524.1	0.00110752714433071	0.569143202773969	0.278	0.055	1	Monocytes	AL445524.1
BRI3	0.00111833051145037	0.422457509881355	0.5	0.172	1	Monocytes	BRI3
ACSL5	0.00118026324003694	0.395680494831555	0.333	0.078	1	Monocytes	ACSL5
RAPGEF1	0.00118415350302548	0.26746626123971	0.389	0.094	1	Monocytes	RAPGEF1
SDCBP	0.0011972146228835	0.809039231952319	0.889	0.586	1	Monocytes	SDCBP
CNDP2	0.00122108690891844	0.50900318870306	0.389	0.125	1	Monocytes	CNDP2
METRNL	0.00126589148716757	0.489193696663361	0.389	0.109	1	Monocytes	METRNL
NBPF14	0.0013708971315646	0.6316261901961	0.333	0.086	1	Monocytes	NBPF14
VASH1	0.00143904813134874	0.34667791781297	0.278	0.055	1	Monocytes	VASH1
MAPK6	0.00144960590163604	0.273517617537724	0.389	0.109	1	Monocytes	MAPK6
AP2S1	0.00145944477907066	0.848920462615236	0.611	0.297	1	Monocytes	AP2S1
HES4	0.00154302474568814	0.991954675799619	0.444	0.156	1	Monocytes	HES4
PURB	0.00154763589749004	0.602132595344402	0.389	0.117	1	Monocytes	PURB
FERMT3	0.0015701924920954	0.451230538358092	0.667	0.289	1	Monocytes	FERMT3
TSPO1	0.00159194408207002	0.522133722665053	0.833	0.516	1	Monocytes	TSPO
INF2	0.00164799776932802	0.385132866973146	0.333	0.086	1	Monocytes	INF2
SLC25A19	0.0016525293937176	0.34323722157413	0.389	0.117	1	Monocytes	SLC25A19
TYMP	0.00165589034378291	0.907966095383557	0.667	0.398	1	Monocytes	TYMP
TNF	0.00167486059055935	1.48673187126771	0.444	0.148	1	Monocytes	TNF
NABP1	0.00169491526408025	0.488197879183146	0.667	0.273	1	Monocytes	NABP1
MPZL11	0.00169666242296742	0.589085709938011	0.278	0.062	1	Monocytes	MPZL1
SCD	0.00169666242296742	0.491037633868211	0.278	0.062	1	Monocytes	SCD
RNF13	0.00177064764053967	0.469052780300773	0.5	0.195	1	Monocytes	RNF13
BLVRB	0.00177826720197945	0.31613578673533	0.444	0.148	1	Monocytes	BLVRB
PTTG1IP1	0.0017929028990161	0.60053783033885	0.556	0.227	1	Monocytes	PTTG1IP
CYBA	0.00183516534538774	0.460885803915625	1	0.719	1	Monocytes	CYBA
EMP3	0.00191121716092973	0.412532243275157	1	0.719	1	Monocytes	EMP3
MTSS1	0.00191902175342933	0.576551689230144	0.389	0.125	1	Monocytes	MTSS1
PKM	0.00192360300577826	0.546471083482597	0.944	0.734	1	Monocytes	PKM
NUMB	0.00192507880482955	0.37827198006143	0.444	0.141	1	Monocytes	NUMB
CCDC93	0.00192926539202163	0.261829306164085	0.333	0.078	1	Monocytes	CCDC93
MT-ND4	0.00206680364111749	0.367017008061203	1	0.953	1	Monocytes	MT-ND4
DUSP6	0.0020733024730827	0.5028503059267	0.389	0.117	1	Monocytes	DUSP6
GLA	0.00228224034108341	1.45756663086932	0.5	0.18	1	Monocytes	GLA
PYCARD	0.00232022668768571	0.469016423726719	0.444	0.148	1	Monocytes	PYCARD
MTHFD2L	0.0023472710947588	0.368216121438209	0.278	0.062	1	Monocytes	MTHFD2L
TCEAL9	0.00236258826853409	0.811895773453585	0.333	0.086	1	Monocytes	TCEAL9
CYSTM11	0.0024363019511448	0.282646083125529	0.667	0.258	1	Monocytes	CYSTM1
SVIL	0.00244780617531332	0.488514874679489	0.333	0.086	1	Monocytes	SVIL
PTPN12	0.00244780617531332	0.350862738896081	0.333	0.086	1	Monocytes	PTPN12
HLA-DPA1	0.00250041177684197	0.510547870450916	0.722	0.383	1	Monocytes	HLA-DPA1
ACTN11	0.00254845275510639	0.374836244072074	0.5	0.172	1	Monocytes	ACTN1
SLC2A1	0.00254954607804854	0.821380727065514	0.333	0.094	1	Monocytes	SLC2A1
TRIB1	0.00254954607804854	0.473574729587684	0.333	0.094	1	Monocytes	TRIB1
YBX31	0.00260610525635848	0.42489812047406	0.556	0.211	1	Monocytes	YBX3
GZF1	0.00264519237094812	0.274000298255348	0.278	0.062	1	Monocytes	GZF1
NOTCH2	0.00272352431968709	0.401557714890038	0.556	0.219	1	Monocytes	NOTCH2
MAP3K2	0.00272838624499391	0.381847210674113	0.667	0.281	1	Monocytes	MAP3K2
RFX2	0.00286259667358485	0.256324116671315	0.278	0.062	1	Monocytes	RFX2
ELL2	0.00290046364043616	0.464994587837637	0.611	0.234	1	Monocytes	ELL2
NECTIN21	0.0030291807451196	0.373742814984188	0.389	0.117	1	Monocytes	NECTIN2
GJB21	0.0030961985400533	0.357110725386632	0.278	0.062	1	Monocytes	GJB2
TP53INP2	0.00312758222192229	0.419689408378625	0.333	0.086	1	Monocytes	TP53INP2
CSNK1E	0.00323541013680194	0.335526338097102	0.333	0.094	1	Monocytes	CSNK1E
ANXA21	0.00328051928666242	0.512902070081697	0.889	0.547	1	Monocytes	ANXA2
HAVCR2	0.00332399460320314	0.348096438020909	0.389	0.117	1	Monocytes	HAVCR2
VASP	0.00334367342008984	0.575199579912462	0.611	0.328	1	Monocytes	VASP
PLIN2	0.00334685925568044	0.818469339492437	0.611	0.305	1	Monocytes	PLIN2
HPCAL1	0.00345976191902886	0.506780919369747	0.389	0.133	1	Monocytes	HPCAL1
CARD191	0.00351114753895381	0.378944548344275	0.5	0.211	1	Monocytes	CARD19
USP53	0.00353556653702145	0.439793312975718	0.333	0.102	1	Monocytes	USP53
ST3GAL1	0.00356365230725994	0.448263208726036	0.389	0.133	1	Monocytes	ST3GAL1
KLF41	0.0036683746953345	0.619269770318464	0.389	0.125	1	Monocytes	KLF4
GPCPD1	0.00368917537738509	0.361718091933871	0.611	0.258	1	Monocytes	GPCPD1
GRN1	0.00381297316392017	0.847039029536776	0.5	0.234	1	Monocytes	GRN
SERPINB9	0.00407229357307324	0.554543123882524	0.667	0.367	1	Monocytes	SERPINB9
LY96	0.00408555702406149	0.351844870327506	0.333	0.094	1	Monocytes	LY96
RNF181	0.0040900120647116	0.409845516904696	0.722	0.383	1	Monocytes	RNF181
P2RX4	0.00413329675148816	0.503664402228536	0.389	0.125	1	Monocytes	P2RX4
GNA15	0.00416856352472134	0.387501366052999	0.667	0.32	1	Monocytes	GNA15
TMEM167B	0.00419320641943338	0.421794236873399	0.444	0.156	1	Monocytes	TMEM167B
FKBP2	0.00430808598438035	0.294573063864435	0.278	0.07	1	Monocytes	FKBP2
SERF2	0.0043118500209252	0.447181608872004	1	0.938	1	Monocytes	SERF2
HLA-DMB	0.00446877774655687	0.407263032120986	0.278	0.07	1	Monocytes	HLA-DMB
SPNS1	0.00451639558390603	0.302761256361435	0.389	0.125	1	Monocytes	SPNS1
PHLDA2	0.00462340024998508	0.585067995181962	0.667	0.359	1	Monocytes	PHLDA2
PACSIN2	0.00463488169577209	0.340733946095471	0.278	0.07	1	Monocytes	PACSIN2
UBE2R2	0.00465788561645474	0.26117536048933	0.333	0.094	1	Monocytes	UBE2R2
GNB1	0.00467563695769623	0.342242550619379	0.444	0.172	1	Monocytes	GNB1
FOSL2	0.00469475064644767	0.457426637344058	0.722	0.328	1	Monocytes	FOSL2
SDC4	0.00480337884723812	0.265441492809981	0.444	0.156	1	Monocytes	SDC4
TFDP1	0.00480655680902882	0.374899633723946	0.278	0.07	1	Monocytes	TFDP1
MAFG	0.00480655680902882	0.310519887322967	0.278	0.07	1	Monocytes	MAFG
SKI	0.00481187350274801	0.293200449004297	0.333	0.094	1	Monocytes	SKI
SNAP23	0.00504364630543598	0.502415675753446	0.556	0.258	1	Monocytes	SNAP23
BASP1	0.00516727546608651	0.450000266896417	0.278	0.07	1	Monocytes	BASP1
VDAC11	0.00519068225450651	0.349444187092471	0.778	0.469	1	Monocytes	VDAC1
FSCN11	0.00529215308590418	0.347872273106864	0.5	0.195	1	Monocytes	FSCN1
ADAM10	0.00536067146324729	0.367099239998204	0.333	0.102	1	Monocytes	ADAM10
HSPA1B	0.00568278531926555	0.507601711789562	0.889	0.719	1	Monocytes	HSPA1B
SAT2	0.00576029021513093	0.487611962400207	0.444	0.172	1	Monocytes	SAT2
ATP6AP1	0.00590941250405397	0.407659185672693	0.556	0.242	1	Monocytes	ATP6AP1
TGFBR1	0.00594667645520629	0.394484004719103	0.278	0.078	1	Monocytes	TGFBR1
MTF1	0.00607329802492661	0.316663239950619	0.333	0.102	1	Monocytes	MTF1
SH3TC1	0.00641924912356239	0.255126404408475	0.333	0.094	1	Monocytes	SH3TC1
OSBPL8	0.0064583664490227	0.342364226153682	0.556	0.234	1	Monocytes	OSBPL8
TLE3	0.00651383659451007	0.370525016775519	0.389	0.133	1	Monocytes	TLE3
TNIP1	0.00666676039158144	0.484101348663597	0.611	0.328	1	Monocytes	TNIP1
BEST1	0.00705526178914193	0.565917080281166	0.278	0.078	1	Monocytes	BEST1
ITGA5	0.00733327755402937	0.256923766818371	0.444	0.156	1	Monocytes	ITGA5
EML4	0.00749096061462767	0.600638371693861	0.722	0.461	1	Monocytes	EML4
LRRC8C	0.00762172272102935	0.398710869015294	0.444	0.172	1	Monocytes	LRRC8C
PTPN2	0.00763060214547422	0.463405854389087	0.5	0.219	1	Monocytes	PTPN2
RGS2	0.00765448414313816	0.945743299608094	0.778	0.477	1	Monocytes	RGS2
PALM2-AKAP2	0.00780629836552025	0.280302663148851	0.278	0.078	1	Monocytes	PALM2-AKAP2
MAN2B1	0.00789688142463345	0.431425779854202	0.556	0.258	1	Monocytes	MAN2B1
TPP1	0.00801111924474933	0.4109781848381	0.611	0.297	1	Monocytes	TPP1
MYO1F	0.00807211636539823	0.370708313217134	0.278	0.078	1	Monocytes	MYO1F
ARAP1	0.00807211636539823	0.287323175024317	0.278	0.078	1	Monocytes	ARAP1
PGD	0.00819902197001778	0.436681008399438	0.444	0.188	1	Monocytes	PGD
TPT1-AS1	0.00834600908916438	0.340089954785495	0.278	0.078	1	Monocytes	TPT1-AS1
RILPL2	0.00843160838664139	0.290998446598364	0.611	0.25	1	Monocytes	RILPL2
USP12	0.0086865270044072	0.293676120478345	0.333	0.109	1	Monocytes	USP12
ARPC3	0.00889859441831998	0.424205431858077	1	0.812	1	Monocytes	ARPC3
CAPG	0.00897172990581565	0.421251604957141	0.722	0.383	1	Monocytes	CAPG
UBA52	0.00904009011281381	0.34037963035275	1	0.922	1	Monocytes	UBA52
GPR108	0.0091574202481272	0.602724283436672	0.333	0.125	1	Monocytes	GPR108
MEF2A	0.00920800472490096	0.282585281940005	0.333	0.109	1	Monocytes	MEF2A
NKG7	1.77757911596695e-12	2.58480193694705	0.882	0.194	2.10180954671932e-08	NK cells	NKG7
CCL5	8.38960943683109e-12	1.86328520813302	0.941	0.209	9.91987419810909e-08	NK cells	CCL5
CST7	3.24966124665669e-08	1.69380733916197	0.882	0.388	0.000384239945804687	NK cells	CST7
GZMH1	6.43609817182679e-08	1.46840496868482	0.588	0.093	0.000761004247836799	NK cells	GZMH
CD8A1	3.56893863049519e-07	1.36642591529294	0.588	0.109	0.00421991303669751	NK cells	CD8A
PRF1	6.02334913262078e-07	1.43258776062071	0.588	0.124	0.00712200801441081	NK cells	PRF1
TRBV4-2	6.31660897688841e-07	1.6358572077481	0.353	0.031	0.00746875845427285	NK cells	TRBV4-2
GZMB1	6.90454832309936e-07	2.06207483844647	0.765	0.279	0.00816393793723268	NK cells	GZMB
GZMM	1.15391775138856e-06	0.882585607793271	0.647	0.163	0.0136439234924183	NK cells	GZMM
CTSW	5.65356545078463e-06	1.28740103873943	0.647	0.186	0.0668477578900774	NK cells	CTSW
TUBA4A	7.86453307766826e-06	1.251648899381	0.824	0.395	0.0929902391103495	NK cells	TUBA4A
CXCR41	9.35892403037839e-06	0.795618520792574	1	0.667	0.110659917735194	NK cells	CXCR4
KLRC4	2.05260762101036e-05	0.718779884002186	0.294	0.031	0.242700325108265	NK cells	KLRC4
GNLY1	2.15100298407865e-05	1.6846059384857	0.588	0.178	0.25433459283746	NK cells	GNLY
GZMA1	2.84303692798756e-05	1.02071132089444	0.765	0.271	0.336160686365249	NK cells	GZMA
P2RY8	3.55817355118076e-05	0.685459847358121	0.412	0.085	0.420718440691613	NK cells	P2RY8
EVL1	3.67860201175777e-05	0.878691865073019	0.824	0.364	0.434957901870239	NK cells	EVL
RNF125	3.9809191578756e-05	0.845825203896944	0.529	0.14	0.470703881227211	NK cells	RNF125
TRGC2	6.74740180482112e-05	0.707019451616374	0.294	0.039	0.797812789402049	NK cells	TRGC2
PCED1B-AS1	7.4559141720887e-05	1.07401026107912	0.765	0.357	0.881587291707767	NK cells	PCED1B-AS1
GALNT3	9.64387175959113e-05	0.672781767049906	0.353	0.062	1	NK cells	GALNT3
NR4A21	0.000116995370131116	1.05142691433683	0.824	0.473	1	NK cells	NR4A2
AUTS2	0.000137336742042267	0.768780182833386	0.294	0.047	1	NK cells	AUTS2
PIK3R1	0.000162127552309106	1.09103250433442	0.647	0.302	1	NK cells	PIK3R1
KLRK11	0.000162458008123656	0.813504785952594	0.412	0.085	1	NK cells	KLRK1
STRAP	0.000174304280009542	0.6954621655162	0.824	0.558	1	NK cells	STRAP
HLA-E	0.00019049682612141	0.535913009079955	0.941	0.938	1	NK cells	HLA-E
HLA-B	0.000245571702283667	0.53655222476621	1	0.969	1	NK cells	HLA-B
RPL23A	0.000263766004012067	0.51791474663869	1	0.977	1	NK cells	RPL23A
RPS27	0.000276589446997328	0.45553022288111	1	1	1	NK cells	RPS27
SUMO2	0.000292766519465143	0.542021887058644	0.941	0.791	1	NK cells	SUMO2
UNG	0.000407236619692591	0.534909695099405	0.294	0.054	1	NK cells	UNG
MATK	0.000457123249533619	0.665235532599453	0.353	0.078	1	NK cells	MATK
LFNG	0.000543204823636895	0.540658061251117	0.294	0.054	1	NK cells	LFNG
ACAP11	0.000602796262464412	0.620966114893901	0.765	0.403	1	NK cells	ACAP1
HLA-C	0.000626890198691813	0.439971628213187	0.941	0.992	1	NK cells	HLA-C
BTN3A2	0.000657574386714083	0.807463701348955	0.353	0.085	1	NK cells	BTN3A2
CD8B1	0.000834894713801359	0.78305344164852	0.353	0.085	1	NK cells	CD8B
KLHDC2	0.000961633866216614	0.840296336778894	0.471	0.163	1	NK cells	KLHDC2
CREM1	0.00110104219296389	0.712225399666503	0.882	0.682	1	NK cells	CREM
LMBRD1	0.00130838785765796	0.749720551836918	0.412	0.132	1	NK cells	LMBRD1
ZBTB1	0.00143627306931485	0.854873932140336	0.529	0.248	1	NK cells	ZBTB1
RPA2	0.00158571683065272	0.591358559746067	0.471	0.171	1	NK cells	RPA2
RPS27A1	0.00166000191689529	0.357618041283335	0.941	0.992	1	NK cells	RPS27A
PTGES3	0.00178908706573896	0.646105083232637	0.882	0.713	1	NK cells	PTGES3
RPS25	0.00182271707695955	0.331457573371466	1	0.992	1	NK cells	RPS25
CLEC2B1	0.00194625106433269	0.707480365527087	0.765	0.543	1	NK cells	CLEC2B
MIA3	0.0019646412357303	0.521419324665457	0.412	0.14	1	NK cells	MIA3
PDE4D	0.00230744629744084	0.712453556259742	0.588	0.279	1	NK cells	PDE4D
RPS15A	0.00233082601297055	0.366238273551325	1	0.992	1	NK cells	RPS15A
PLCG1	0.00281401503756811	0.777227692042342	0.294	0.078	1	NK cells	PLCG1
GLT8D1	0.00293819725631259	0.494937553184576	0.353	0.101	1	NK cells	GLT8D1
F2R	0.00308745714020882	0.457709777861629	0.412	0.132	1	NK cells	F2R
DIAPH1	0.00355250224951993	0.605224651591774	0.471	0.217	1	NK cells	DIAPH1
TMA7	0.0035616282520394	0.507237082645416	0.941	0.899	1	NK cells	TMA7
TGFB1	0.0036492136819282	0.633988425701063	0.706	0.457	1	NK cells	TGFB1
RPL27A	0.00388428502605655	0.369154571118653	0.882	0.899	1	NK cells	RPL27A
NFATC2	0.00395467667021681	0.522374963655006	0.412	0.147	1	NK cells	NFATC2
PLAAT4	0.0040548678390912	0.594184729278917	0.588	0.31	1	NK cells	PLAAT4
CD71	0.0042409027965665	0.880724736116478	0.706	0.434	1	NK cells	CD7
LYST	0.00427128550387186	0.8156664849077	0.471	0.194	1	NK cells	LYST
CAAP1	0.00457880649699476	0.644066228186981	0.294	0.085	1	NK cells	CAAP1
SH2D2A	0.0045960521285085	0.766794607867769	0.706	0.411	1	NK cells	SH2D2A
ITM2C	0.00461569598431098	0.738593417727915	0.412	0.163	1	NK cells	ITM2C
HNRNPA1	0.00463461556535588	0.297310654934368	1	0.922	1	NK cells	HNRNPA1
NDUFS5	0.00483890300412173	0.479109821592604	0.765	0.682	1	NK cells	NDUFS5
GZMK1	0.00507720867548965	0.795569468683275	0.294	0.078	1	NK cells	GZMK
SEC14L1	0.00511073602099294	0.808746354091069	0.353	0.132	1	NK cells	SEC14L1
LIMD21	0.00525595408694972	0.671992773682571	0.706	0.496	1	NK cells	LIMD2
SMC4	0.00580562477496709	0.730782166319532	0.412	0.171	1	NK cells	SMC4
HNRNPDL	0.0058357212115496	0.558729312914396	0.882	0.752	1	NK cells	HNRNPDL
HLA-A	0.00626710855382267	0.297724432993097	0.941	0.953	1	NK cells	HLA-A
PSMA7	0.00643638772529027	0.430764283707006	0.941	0.752	1	NK cells	PSMA7
HMGN1	0.00647011512979618	0.440222647673484	0.824	0.535	1	NK cells	HMGN1
IL2RG	0.00656015974392403	0.45600837637979	0.824	0.55	1	NK cells	IL2RG
DYNLT1	0.006565048832024	0.808014017857364	0.706	0.465	1	NK cells	DYNLT1
SLA2	0.00671873433530774	0.963072500483117	0.353	0.124	1	NK cells	SLA2
PAXX	0.00692605462645934	0.657180657928986	0.588	0.38	1	NK cells	PAXX
RPS3	0.00781152032091286	0.330690484903699	1	0.984	1	NK cells	RPS3
SLC38A11	0.00837695752036335	0.590005100197284	0.529	0.287	1	NK cells	SLC38A1
NT5DC1	0.00884474302739319	0.638010779661937	0.294	0.093	1	NK cells	NT5DC1
ATG101	0.00897451376899261	0.561087833393481	0.529	0.264	1	NK cells	ATG101
RNF166	0.00929713912075619	0.459860820889176	0.412	0.171	1	NK cells	RNF166
CCNI	0.00950317450696916	0.49232662500352	0.882	0.822	1	NK cells	CCNI
RHOF	0.00972678995257664	0.399372582605996	0.588	0.31	1	NK cells	RHOF
ZFP36L21	0.00973983553766787	0.498704714925525	0.882	0.612	1	NK cells	ZFP36L2
SRRM1	0.00985833754309365	0.619674446828258	0.706	0.465	1	NK cells	SRRM1
PDCD41	0.00986452191253613	0.79979299024783	0.647	0.457	1	NK cells	PDCD4
PRKG1	1.58245721045009e-11	0.833514317766417	0.333	0	1.87109740563619e-07	Unassigned	PRKG1
SPARCL1	3.30264899529261e-10	2.28073115396427	0.417	0.015	3.90505217203398e-06	Unassigned	SPARCL1
NRGN	2.53801434947118e-09	0.834590256559789	0.333	0.007	3.00094816681472e-05	Unassigned	NRGN
RCN3	2.53801434947118e-09	0.372439837159607	0.333	0.007	3.00094816681472e-05	Unassigned	RCN3
CCN2	2.85602687836151e-09	2.03225661411908	0.5	0.037	3.37696618097465e-05	Unassigned	CCN2
SNX33	8.55068576422392e-08	0.398691244853653	0.333	0.015	0.00101103308476184	Unassigned	SNX33
EDNRA	9.58669703221277e-08	0.716431596512811	0.333	0.015	0.00113353105708884	Unassigned	EDNRA
GASK1B	1.07437562770951e-07	0.523499747583776	0.333	0.015	0.00127034174220372	Unassigned	GASK1B
COL14A1	1.20354523557706e-07	0.64636251188552	0.333	0.015	0.00142307188654632	Unassigned	COL14A1
CPE	1.68770425049868e-07	0.846136112866031	0.333	0.015	0.00199554150578964	Unassigned	CPE
KLF11	4.17956905094179e-07	0.474057811872541	0.417	0.037	0.00494192244583358	Unassigned	KLF11
CAVIN11	4.60850772907005e-07	1.03037670309563	0.5	0.06	0.00544909953885242	Unassigned	CAVIN1
ADIRF1	5.39299836516999e-07	1.72002972996561	0.417	0.037	0.006376681266977	Unassigned	ADIRF
COL4A1	1.29576900125249e-06	0.490412646659026	0.333	0.022	0.0153211726708094	Unassigned	COL4A1
KANK2	1.57159723666894e-06	0.590763310125089	0.333	0.022	0.0185825657263735	Unassigned	KANK2
CLMN	1.18142896351845e-05	0.353867263870914	0.333	0.03	0.139692160646422	Unassigned	CLMN
AEBP11	1.53837446934289e-05	0.825297818910367	0.417	0.052	0.181897397255103	Unassigned	AEBP1
TAGLN1	2.30514730515146e-05	2.06352587076388	0.417	0.06	0.272560617361109	Unassigned	TAGLN
THBD1	2.54561404713513e-05	0.788602050009248	0.5	0.09	0.300993404933257	Unassigned	THBD
CST32	3.00605396375489e-05	0.986633057545309	0.833	0.269	0.355435820674378	Unassigned	CST3
AGPAT3	3.15511842606925e-05	0.346383384613721	0.333	0.037	0.373061202698428	Unassigned	AGPAT3
MEF2C1	3.90444979386792e-05	0.830573861902911	0.5	0.097	0.461662143626942	Unassigned	MEF2C
MGP1	4.57166908028628e-05	1.34736661403864	0.333	0.037	0.54055415205305	Unassigned	MGP
PTER	4.57166908028628e-05	0.26082444412853	0.333	0.037	0.54055415205305	Unassigned	PTER
ACTN12	5.11216257117027e-05	0.68157235107056	0.667	0.172	0.604462102415173	Unassigned	ACTN1
